nome,periodo,frequencia
NAYRON,"[1980,1990[",66
NAYRON,"[1990,2000[",142
NAYRON,"[2000,2010[",142
URSULINO,1930[,43
URSULINO,"[1930,1940[",43
URSULINO,"[1940,1950[",72
URSULINO,"[1950,1960[",75
URSULINO,"[1960,1970[",54
URSULINO,"[1970,1980[",34
URSULINO,"[1980,1990[",21
MAIQUI,"[1980,1990[",49
MAIQUI,"[1990,2000[",206
MAIQUI,"[2000,2010[",97
LEU,"[1940,1950[",27
LEU,"[1950,1960[",40
LEU,"[1960,1970[",47
LEU,"[1970,1980[",69
LEU,"[1980,1990[",70
LEU,"[1990,2000[",54
LEU,"[2000,2010[",75
SR,1930[,21
SR,"[1930,1940[",45
SR,"[1940,1950[",76
SR,"[1950,1960[",90
SR,"[1960,1970[",70
SR,"[1970,1980[",50
SR,"[1980,1990[",23
ORLEILSON,"[1960,1970[",23
ORLEILSON,"[1970,1980[",64
ORLEILSON,"[1980,1990[",104
ORLEILSON,"[1990,2000[",115
ORLEILSON,"[2000,2010[",47
ERONILTON,"[1950,1960[",27
ERONILTON,"[1960,1970[",63
ERONILTON,"[1970,1980[",108
ERONILTON,"[1980,1990[",81
ERONILTON,"[1990,2000[",55
ANATOLIO,1930[,30
ANATOLIO,"[1930,1940[",59
ANATOLIO,"[1940,1950[",68
ANATOLIO,"[1950,1960[",60
ANATOLIO,"[1960,1970[",66
ANATOLIO,"[1970,1980[",37
ANATOLIO,"[1980,1990[",23
OLIPIO,1930[,27
OLIPIO,"[1930,1940[",53
OLIPIO,"[1940,1950[",91
OLIPIO,"[1950,1960[",75
OLIPIO,"[1960,1970[",51
OLIPIO,"[1970,1980[",23
LEDIA,"[1930,1940[",29
LEDIA,"[1940,1950[",32
LEDIA,"[1950,1960[",66
LEDIA,"[1960,1970[",77
LEDIA,"[1970,1980[",77
LEDIA,"[1980,1990[",43
EUFROZINA,1930[,60
EUFROZINA,"[1930,1940[",81
EUFROZINA,"[1940,1950[",93
EUFROZINA,"[1950,1960[",63
EUFROZINA,"[1960,1970[",36
EUFROZINA,"[1970,1980[",22
RAMILDA,"[1940,1950[",34
RAMILDA,"[1950,1960[",47
RAMILDA,"[1960,1970[",85
RAMILDA,"[1970,1980[",74
RAMILDA,"[1980,1990[",66
RAMILDA,"[1990,2000[",26
NAJA,"[1950,1960[",29
NAJA,"[1960,1970[",49
NAJA,"[1970,1980[",56
NAJA,"[1980,1990[",80
NAJA,"[1990,2000[",95
NAJA,"[2000,2010[",29
ALGEMIRA,1930[,46
ALGEMIRA,"[1930,1940[",87
ALGEMIRA,"[1940,1950[",90
ALGEMIRA,"[1950,1960[",58
ALGEMIRA,"[1960,1970[",52
GERALCINA,1930[,32
GERALCINA,"[1930,1940[",64
GERALCINA,"[1940,1950[",97
GERALCINA,"[1950,1960[",71
GERALCINA,"[1960,1970[",53
GERALCINA,"[1970,1980[",20
NUZIA,"[1950,1960[",52
NUZIA,"[1960,1970[",85
NUZIA,"[1970,1980[",105
NUZIA,"[1980,1990[",54
NUZIA,"[1990,2000[",23
MEIRELE,"[1970,1980[",30
MEIRELE,"[1980,1990[",124
MEIRELE,"[1990,2000[",120
MEIRELE,"[2000,2010[",78
SHAYANNE,"[1980,1990[",46
SHAYANNE,"[1990,2000[",147
SHAYANNE,"[2000,2010[",160
IRAILMA,"[1960,1970[",32
IRAILMA,"[1970,1980[",88
IRAILMA,"[1980,1990[",114
IRAILMA,"[1990,2000[",92
EUSEBIA,1930[,49
EUSEBIA,"[1930,1940[",56
EUSEBIA,"[1940,1950[",65
EUSEBIA,"[1950,1960[",65
EUSEBIA,"[1960,1970[",47
EUSEBIA,"[1970,1980[",35
EUSEBIA,"[1980,1990[",28
ISLAYNE,"[1980,1990[",47
ISLAYNE,"[1990,2000[",131
ISLAYNE,"[2000,2010[",175
VALDNEIA,"[1960,1970[",42
VALDNEIA,"[1970,1980[",120
VALDNEIA,"[1980,1990[",120
VALDNEIA,"[1990,2000[",48
ROSALITA,"[1930,1940[",27
ROSALITA,"[1940,1950[",54
ROSALITA,"[1950,1960[",74
ROSALITA,"[1960,1970[",106
ROSALITA,"[1970,1980[",58
ZIZELIA,"[1940,1950[",36
ZIZELIA,"[1950,1960[",58
ZIZELIA,"[1960,1970[",97
ZIZELIA,"[1970,1980[",75
ZIZELIA,"[1980,1990[",41
ZIZELIA,"[1990,2000[",24
AUDENIR,"[1940,1950[",42
AUDENIR,"[1950,1960[",83
AUDENIR,"[1960,1970[",154
AUDENIR,"[1970,1980[",178
AUDENIR,"[1980,1990[",130
AUDENIR,"[1990,2000[",59
AURELI,"[1940,1950[",40
AURELI,"[1950,1960[",78
AURELI,"[1960,1970[",153
AURELI,"[1970,1980[",114
AURELI,"[1980,1990[",62
AURELI,"[1990,2000[",25
SULEMA,"[1930,1940[",29
SULEMA,"[1940,1950[",52
SULEMA,"[1950,1960[",52
SULEMA,"[1960,1970[",49
SULEMA,"[1970,1980[",50
SULEMA,"[1980,1990[",83
SULEMA,"[1990,2000[",23
LURDEZ,"[1930,1940[",30
LURDEZ,"[1940,1950[",68
LURDEZ,"[1950,1960[",90
LURDEZ,"[1960,1970[",82
LURDEZ,"[1970,1980[",48
HEMILE,"[1990,2000[",66
HEMILE,"[2000,2010[",278
VANDECIR,"[1940,1950[",25
VANDECIR,"[1950,1960[",83
VANDECIR,"[1960,1970[",126
VANDECIR,"[1970,1980[",159
VANDECIR,"[1980,1990[",71
VANDECIR,"[1990,2000[",24
ELILIA,"[1930,1940[",23
ELILIA,"[1940,1950[",30
ELILIA,"[1950,1960[",37
ELILIA,"[1960,1970[",42
ELILIA,"[1970,1980[",54
ELILIA,"[1980,1990[",88
ELILIA,"[1990,2000[",45
ELILIA,"[2000,2010[",22
IRNA,"[1930,1940[",47
IRNA,"[1940,1950[",57
IRNA,"[1950,1960[",58
IRNA,"[1960,1970[",54
IRNA,"[1970,1980[",42
IRNA,"[1980,1990[",34
IRNA,"[1990,2000[",38
IRNA,"[2000,2010[",25
IVANIDO,"[1950,1960[",29
IVANIDO,"[1960,1970[",79
IVANIDO,"[1970,1980[",114
IVANIDO,"[1980,1990[",80
IVANIDO,"[1990,2000[",31
AZIZ,1930[,23
AZIZ,"[1930,1940[",48
AZIZ,"[1940,1950[",55
AZIZ,"[1950,1960[",61
AZIZ,"[1960,1970[",69
AZIZ,"[1970,1980[",36
AZIZ,"[1980,1990[",38
AZIZ,"[1990,2000[",24
BENNO,1930[,67
BENNO,"[1930,1940[",119
BENNO,"[1940,1950[",57
BENNO,"[1950,1960[",47
VANGIVALDO,"[1940,1950[",25
VANGIVALDO,"[1950,1960[",46
VANGIVALDO,"[1960,1970[",98
VANGIVALDO,"[1970,1980[",101
VANGIVALDO,"[1980,1990[",57
VANGIVALDO,"[1990,2000[",21
MAICKON,"[1980,1990[",96
MAICKON,"[1990,2000[",149
MAICKON,"[2000,2010[",107
DELVO,"[1930,1940[",49
DELVO,"[1940,1950[",83
DELVO,"[1950,1960[",89
DELVO,"[1960,1970[",66
DELVO,"[1970,1980[",34
PATRIKI,"[1980,1990[",61
PATRIKI,"[1990,2000[",151
PATRIKI,"[2000,2010[",131
ADINELSON,"[1960,1970[",57
ADINELSON,"[1970,1980[",93
ADINELSON,"[1980,1990[",92
ADINELSON,"[1990,2000[",64
ADINELSON,"[2000,2010[",23
WERITON,"[1970,1980[",44
WERITON,"[1980,1990[",105
WERITON,"[1990,2000[",137
WERITON,"[2000,2010[",55
DORIVANIA,"[1960,1970[",24
DORIVANIA,"[1970,1980[",94
DORIVANIA,"[1980,1990[",128
DORIVANIA,"[1990,2000[",83
DORIVANIA,"[2000,2010[",30
KAUER,"[1990,2000[",29
KAUER,"[2000,2010[",320
THAISON,"[1980,1990[",28
THAISON,"[1990,2000[",143
THAISON,"[2000,2010[",188
EMIL,1930[,21
EMIL,"[1930,1940[",40
EMIL,"[1940,1950[",36
EMIL,"[1950,1960[",62
EMIL,"[1960,1970[",65
EMIL,"[1970,1980[",50
EMIL,"[1980,1990[",52
EMIL,"[1990,2000[",27
EMIL,"[2000,2010[",50
WELDO,"[1960,1970[",22
WELDO,"[1970,1980[",61
WELDO,"[1980,1990[",127
WELDO,"[1990,2000[",98
WELDO,"[2000,2010[",41
YANG,"[1940,1950[",32
YANG,"[1950,1960[",49
YANG,"[1960,1970[",70
YANG,"[1970,1980[",79
YANG,"[1980,1990[",89
YANG,"[1990,2000[",86
YANG,"[2000,2010[",92
MARCELUS,"[1950,1960[",33
MARCELUS,"[1960,1970[",76
MARCELUS,"[1970,1980[",114
MARCELUS,"[1980,1990[",64
MARCELUS,"[1990,2000[",47
MARCELUS,"[2000,2010[",20
ADENIZIA,"[1940,1950[",20
ADENIZIA,"[1950,1960[",33
ADENIZIA,"[1960,1970[",61
ADENIZIA,"[1970,1980[",81
ADENIZIA,"[1980,1990[",89
ADENIZIA,"[1990,2000[",42
ENELITA,"[1930,1940[",45
ENELITA,"[1940,1950[",69
ENELITA,"[1950,1960[",83
ENELITA,"[1960,1970[",65
ENELITA,"[1970,1980[",62
WILES,"[1960,1970[",31
WILES,"[1970,1980[",42
WILES,"[1980,1990[",105
WILES,"[1990,2000[",90
WILES,"[2000,2010[",63
GISLENI,"[1960,1970[",36
GISLENI,"[1970,1980[",92
GISLENI,"[1980,1990[",123
GISLENI,"[1990,2000[",52
GISLENI,"[2000,2010[",40
JESIKA,"[1980,1990[",41
JESIKA,"[1990,2000[",253
JESIKA,"[2000,2010[",56
LENIZA,"[1940,1950[",28
LENIZA,"[1950,1960[",37
LENIZA,"[1960,1970[",50
LENIZA,"[1970,1980[",89
LENIZA,"[1980,1990[",65
LENIZA,"[1990,2000[",50
LENIZA,"[2000,2010[",22
JANAIARA,"[1980,1990[",55
JANAIARA,"[1990,2000[",205
JANAIARA,"[2000,2010[",83
CLESSIANE,"[1970,1980[",21
CLESSIANE,"[1980,1990[",98
CLESSIANE,"[1990,2000[",150
CLESSIANE,"[2000,2010[",85
CLOTIUDE,1930[,53
CLOTIUDE,"[1930,1940[",62
CLOTIUDE,"[1940,1950[",81
CLOTIUDE,"[1950,1960[",69
CLOTIUDE,"[1960,1970[",48
CLOTIUDE,"[1970,1980[",25
DAIANNY,"[1980,1990[",117
DAIANNY,"[1990,2000[",175
DAIANNY,"[2000,2010[",53
AUDILEIA,"[1960,1970[",50
AUDILEIA,"[1970,1980[",95
AUDILEIA,"[1980,1990[",106
AUDILEIA,"[1990,2000[",67
MALTA,"[1930,1940[",36
MALTA,"[1940,1950[",69
MALTA,"[1950,1960[",89
MALTA,"[1960,1970[",81
MALTA,"[1970,1980[",66
MALTA,"[1980,1990[",26
EDIZIA,"[1930,1940[",28
EDIZIA,"[1940,1950[",67
EDIZIA,"[1950,1960[",65
EDIZIA,"[1960,1970[",56
EDIZIA,"[1970,1980[",63
EDIZIA,"[1980,1990[",42
EDIZIA,"[1990,2000[",22
STAFANI,"[1980,1990[",20
STAFANI,"[1990,2000[",130
STAFANI,"[2000,2010[",208
MEIREJANE,"[1960,1970[",43
MEIREJANE,"[1970,1980[",107
MEIREJANE,"[1980,1990[",141
MEIREJANE,"[1990,2000[",47
SANDERLI,"[1960,1970[",51
SANDERLI,"[1970,1980[",137
SANDERLI,"[1980,1990[",123
SANDERLI,"[1990,2000[",62
SANDERLI,"[2000,2010[",21
NAIMA,"[1950,1960[",32
NAIMA,"[1960,1970[",25
NAIMA,"[1970,1980[",39
NAIMA,"[1980,1990[",80
NAIMA,"[1990,2000[",84
NAIMA,"[2000,2010[",51
ALINETE,"[1930,1940[",23
ALINETE,"[1940,1950[",43
ALINETE,"[1950,1960[",51
ALINETE,"[1960,1970[",66
ALINETE,"[1970,1980[",63
ALINETE,"[1980,1990[",65
ALINETE,"[1990,2000[",40
AUDINEI,"[1960,1970[",39
AUDINEI,"[1970,1980[",109
AUDINEI,"[1980,1990[",128
AUDINEI,"[1990,2000[",86
AUDINEI,"[2000,2010[",23
DAILSA,"[1950,1960[",28
DAILSA,"[1960,1970[",66
DAILSA,"[1970,1980[",68
DAILSA,"[1980,1990[",73
DAILSA,"[1990,2000[",86
DAILSA,"[2000,2010[",20
MIYOKO,1930[,59
MIYOKO,"[1930,1940[",89
MIYOKO,"[1940,1950[",134
MIYOKO,"[1950,1960[",58
MARTONIO,"[1960,1970[",67
MARTONIO,"[1970,1980[",103
MARTONIO,"[1980,1990[",101
MARTONIO,"[1990,2000[",54
ALAIDI,"[1930,1940[",53
ALAIDI,"[1940,1950[",85
ALAIDI,"[1950,1960[",87
ALAIDI,"[1960,1970[",69
ALAIDI,"[1970,1980[",26
ALAIDI,"[1990,2000[",21
DIVALDA,"[1930,1940[",40
DIVALDA,"[1940,1950[",60
DIVALDA,"[1950,1960[",81
DIVALDA,"[1960,1970[",86
DIVALDA,"[1970,1980[",51
DIVALDA,"[1980,1990[",22
ADENORA,"[1930,1940[",39
ADENORA,"[1940,1950[",65
ADENORA,"[1950,1960[",60
ADENORA,"[1960,1970[",71
ADENORA,"[1970,1980[",75
ADENORA,"[1980,1990[",25
SAMYLLA,"[1980,1990[",22
SAMYLLA,"[1990,2000[",129
SAMYLLA,"[2000,2010[",201
MARQUIEL,"[1970,1980[",26
MARQUIEL,"[1980,1990[",107
MARQUIEL,"[1990,2000[",127
MARQUIEL,"[2000,2010[",96
AUGUSTIN,1930[,25
AUGUSTIN,"[1930,1940[",58
AUGUSTIN,"[1940,1950[",53
AUGUSTIN,"[1950,1960[",63
AUGUSTIN,"[1960,1970[",70
AUGUSTIN,"[1970,1980[",28
AUGUSTIN,"[1980,1990[",34
ECLESIO,"[1960,1970[",39
ECLESIO,"[1970,1980[",73
ECLESIO,"[1980,1990[",125
ECLESIO,"[1990,2000[",57
ECLESIO,"[2000,2010[",29
IZAN,"[1950,1960[",35
IZAN,"[1960,1970[",59
IZAN,"[1970,1980[",61
IZAN,"[1980,1990[",89
IZAN,"[1990,2000[",70
IZAN,"[2000,2010[",46
RUMAO,1930[,40
RUMAO,"[1930,1940[",57
RUMAO,"[1940,1950[",75
RUMAO,"[1950,1960[",53
RUMAO,"[1960,1970[",59
RUMAO,"[1970,1980[",34
DONI,"[1940,1950[",20
DONI,"[1950,1960[",30
DONI,"[1960,1970[",39
DONI,"[1970,1980[",41
DONI,"[1980,1990[",92
DONI,"[1990,2000[",96
DONI,"[2000,2010[",82
SDNEI,"[1960,1970[",71
SDNEI,"[1970,1980[",108
SDNEI,"[1980,1990[",98
SDNEI,"[1990,2000[",35
FABICIO,"[1970,1980[",37
FABICIO,"[1980,1990[",85
FABICIO,"[1990,2000[",115
FABICIO,"[2000,2010[",114
HERMELINO,1930[,27
HERMELINO,"[1930,1940[",49
HERMELINO,"[1940,1950[",66
HERMELINO,"[1950,1960[",77
HERMELINO,"[1960,1970[",61
HERMELINO,"[1970,1980[",40
HERMELINO,"[1980,1990[",21
DEUZIRA,"[1930,1940[",41
DEUZIRA,"[1940,1950[",51
DEUZIRA,"[1950,1960[",95
DEUZIRA,"[1960,1970[",84
DEUZIRA,"[1970,1980[",47
DEUZIRA,"[1980,1990[",26
MELLANY,"[1990,2000[",80
MELLANY,"[2000,2010[",265
NEDA,1930[,31
NEDA,"[1930,1940[",68
NEDA,"[1940,1950[",74
NEDA,"[1950,1960[",79
NEDA,"[1960,1970[",50
NEDA,"[1970,1980[",31
INEDINA,1930[,27
INEDINA,"[1930,1940[",69
INEDINA,"[1940,1950[",87
INEDINA,"[1950,1960[",83
INEDINA,"[1960,1970[",47
INEDINA,"[1970,1980[",27
EIDIANE,"[1970,1980[",21
EIDIANE,"[1980,1990[",123
EIDIANE,"[1990,2000[",175
EIDIANE,"[2000,2010[",33
WELEM,"[1980,1990[",57
WELEM,"[1990,2000[",161
WELEM,"[2000,2010[",224
KEIZE,"[1970,1980[",21
KEIZE,"[1980,1990[",82
KEIZE,"[1990,2000[",122
KEIZE,"[2000,2010[",139
RAILE,"[1980,1990[",34
RAILE,"[1990,2000[",133
RAILE,"[2000,2010[",248
NELZITA,"[1930,1940[",29
NELZITA,"[1940,1950[",53
NELZITA,"[1950,1960[",89
NELZITA,"[1960,1970[",98
NELZITA,"[1970,1980[",58
AYAKO,1930[,66
AYAKO,"[1930,1940[",109
AYAKO,"[1940,1950[",99
AYAKO,"[1950,1960[",44
AYAKO,"[1960,1970[",25
BETY,1930[,23
BETY,"[1930,1940[",31
BETY,"[1940,1950[",40
BETY,"[1950,1960[",59
BETY,"[1960,1970[",73
BETY,"[1970,1980[",68
BETY,"[1980,1990[",43
EDUVIRGEM,1930[,49
EDUVIRGEM,"[1930,1940[",53
EDUVIRGEM,"[1940,1950[",78
EDUVIRGEM,"[1950,1960[",86
EDUVIRGEM,"[1960,1970[",47
EDUVIRGEM,"[1970,1980[",31
GLICIANE,"[1970,1980[",42
GLICIANE,"[1980,1990[",138
GLICIANE,"[1990,2000[",125
GLICIANE,"[2000,2010[",44
LORRANNY,"[1990,2000[",127
LORRANNY,"[2000,2010[",216
RAIMUMDA,1930[,22
RAIMUMDA,"[1930,1940[",43
RAIMUMDA,"[1940,1950[",52
RAIMUMDA,"[1950,1960[",75
RAIMUMDA,"[1960,1970[",72
RAIMUMDA,"[1970,1980[",47
RAIMUMDA,"[1980,1990[",35
ELENILSO,"[1960,1970[",24
ELENILSO,"[1970,1980[",61
ELENILSO,"[1980,1990[",111
ELENILSO,"[1990,2000[",108
ELENILSO,"[2000,2010[",51
VADINEI,"[1960,1970[",34
VADINEI,"[1970,1980[",119
VADINEI,"[1980,1990[",144
VADINEI,"[1990,2000[",53
ALIS,"[1940,1950[",25
ALIS,"[1950,1960[",29
ALIS,"[1960,1970[",20
ALIS,"[1970,1980[",52
ALIS,"[1980,1990[",126
ALIS,"[1990,2000[",147
ALIS,"[2000,2010[",141
ESVALDO,"[1940,1950[",22
ESVALDO,"[1950,1960[",41
ESVALDO,"[1960,1970[",46
ESVALDO,"[1970,1980[",79
ESVALDO,"[1980,1990[",80
ESVALDO,"[1990,2000[",50
ESVALDO,"[2000,2010[",23
KLEYSON,"[1970,1980[",31
KLEYSON,"[1980,1990[",85
KLEYSON,"[1990,2000[",153
KLEYSON,"[2000,2010[",87
DERECK,"[1980,1990[",36
DERECK,"[1990,2000[",123
DERECK,"[2000,2010[",193
NIDIANE,"[1970,1980[",41
NIDIANE,"[1980,1990[",192
NIDIANE,"[1990,2000[",92
NIDIANE,"[2000,2010[",22
EUVECIO,"[1930,1940[",31
EUVECIO,"[1940,1950[",49
EUVECIO,"[1950,1960[",75
EUVECIO,"[1960,1970[",98
EUVECIO,"[1970,1980[",48
EUVECIO,"[1980,1990[",26
MAC,"[1950,1960[",29
MAC,"[1960,1970[",48
MAC,"[1970,1980[",96
MAC,"[1980,1990[",101
MAC,"[1990,2000[",75
MAC,"[2000,2010[",25
STEVAO,"[1950,1960[",24
STEVAO,"[1980,1990[",63
STEVAO,"[1990,2000[",79
STEVAO,"[2000,2010[",132
HELTOM,"[1960,1970[",20
HELTOM,"[1970,1980[",52
HELTOM,"[1980,1990[",157
HELTOM,"[1990,2000[",70
HELTOM,"[2000,2010[",35
WUILHAN,"[1970,1980[",24
WUILHAN,"[1980,1990[",87
WUILHAN,"[1990,2000[",158
WUILHAN,"[2000,2010[",78
DELINO,"[1930,1940[",40
DELINO,"[1940,1950[",55
DELINO,"[1950,1960[",69
DELINO,"[1960,1970[",80
DELINO,"[1970,1980[",37
DELINO,"[1980,1990[",33
DELINO,"[1990,2000[",21
DINAI,"[1940,1950[",37
DINAI,"[1950,1960[",64
DINAI,"[1960,1970[",83
DINAI,"[1970,1980[",74
DINAI,"[1980,1990[",45
DINAI,"[1990,2000[",31
ERENA,1930[,49
ERENA,"[1930,1940[",79
ERENA,"[1940,1950[",91
ERENA,"[1950,1960[",72
ERENA,"[1960,1970[",34
DORILEIA,"[1940,1950[",20
DORILEIA,"[1950,1960[",38
DORILEIA,"[1960,1970[",58
DORILEIA,"[1970,1980[",78
DORILEIA,"[1980,1990[",98
DORILEIA,"[1990,2000[",35
CLEOCI,"[1950,1960[",53
CLEOCI,"[1960,1970[",126
CLEOCI,"[1970,1980[",138
CLEOCI,"[1980,1990[",84
FERMANDA,"[1970,1980[",26
FERMANDA,"[1980,1990[",115
FERMANDA,"[1990,2000[",138
FERMANDA,"[2000,2010[",68
ROSINELE,"[1960,1970[",51
ROSINELE,"[1970,1980[",110
ROSINELE,"[1980,1990[",126
ROSINELE,"[1990,2000[",48
RENATHA,"[1970,1980[",25
RENATHA,"[1980,1990[",113
RENATHA,"[1990,2000[",134
RENATHA,"[2000,2010[",81
MAILANA,"[1980,1990[",21
MAILANA,"[1990,2000[",139
MAILANA,"[2000,2010[",189
ELILIANE,"[1970,1980[",69
ELILIANE,"[1980,1990[",140
ELILIANE,"[1990,2000[",95
ELILIANE,"[2000,2010[",28
IDAILSON,"[1960,1970[",58
IDAILSON,"[1970,1980[",73
IDAILSON,"[1980,1990[",99
IDAILSON,"[1990,2000[",63
IDAILSON,"[2000,2010[",36
ARMINIO,1930[,47
ARMINIO,"[1930,1940[",73
ARMINIO,"[1940,1950[",69
ARMINIO,"[1950,1960[",60
ARMINIO,"[1960,1970[",45
ARMINIO,"[1970,1980[",21
ARMINIO,"[1980,1990[",24
YUJI,"[1930,1940[",20
YUJI,"[1940,1950[",47
YUJI,"[1950,1960[",45
YUJI,"[1960,1970[",30
YUJI,"[1970,1980[",20
YUJI,"[1990,2000[",51
YUJI,"[2000,2010[",125
ARNADO,"[1930,1940[",20
ARNADO,"[1940,1950[",49
ARNADO,"[1950,1960[",63
ARNADO,"[1960,1970[",57
ARNADO,"[1970,1980[",64
ARNADO,"[1980,1990[",57
ARNADO,"[1990,2000[",23
TADEL,"[1950,1960[",56
TADEL,"[1960,1970[",54
TADEL,"[1970,1980[",52
TADEL,"[1980,1990[",76
TADEL,"[1990,2000[",52
TADEL,"[2000,2010[",35
JAQUIEL,"[1970,1980[",22
JAQUIEL,"[1980,1990[",115
JAQUIEL,"[1990,2000[",123
JAQUIEL,"[2000,2010[",92
ALANDELON,"[1970,1980[",30
ALANDELON,"[1980,1990[",39
ALANDELON,"[1990,2000[",57
ALANDELON,"[2000,2010[",228
DALESSANDRO,"[1970,1980[",44
DALESSANDRO,"[1980,1990[",20
DALESSANDRO,"[2000,2010[",276
JOEFERSON,"[1980,1990[",61
JOEFERSON,"[1990,2000[",176
JOEFERSON,"[2000,2010[",98
CLAUDENILDO,"[1970,1980[",112
CLAUDENILDO,"[1980,1990[",120
CLAUDENILDO,"[1990,2000[",59
CLAUDENILDO,"[2000,2010[",41
JUCIELIO,"[1970,1980[",59
JUCIELIO,"[1980,1990[",157
JUCIELIO,"[1990,2000[",96
JUCIELIO,"[2000,2010[",30
MARGARIDO,1930[,23
MARGARIDO,"[1930,1940[",46
MARGARIDO,"[1940,1950[",61
MARGARIDO,"[1950,1960[",90
MARGARIDO,"[1960,1970[",78
MARGARIDO,"[1970,1980[",38
WELEI,"[1970,1980[",25
WELEI,"[1980,1990[",60
WELEI,"[1990,2000[",140
WELEI,"[2000,2010[",137
OTNIEL,"[1960,1970[",27
OTNIEL,"[1970,1980[",35
OTNIEL,"[1980,1990[",73
OTNIEL,"[1990,2000[",110
OTNIEL,"[2000,2010[",101
DAVYSON,"[1970,1980[",21
DAVYSON,"[1980,1990[",81
DAVYSON,"[1990,2000[",121
DAVYSON,"[2000,2010[",127
ADALTA,1930[,50
ADALTA,"[1930,1940[",66
ADALTA,"[1940,1950[",77
ADALTA,"[1950,1960[",44
ADALTA,"[1960,1970[",50
ADALTA,"[1970,1980[",37
ADALTA,"[1980,1990[",24
POLYANE,"[1980,1990[",131
POLYANE,"[1990,2000[",149
POLYANE,"[2000,2010[",61
LAURACI,"[1940,1950[",53
LAURACI,"[1950,1960[",101
LAURACI,"[1960,1970[",98
LAURACI,"[1970,1980[",55
LAURACI,"[1980,1990[",28
JANEILSON,"[1970,1980[",24
JANEILSON,"[1980,1990[",110
JANEILSON,"[1990,2000[",132
JANEILSON,"[2000,2010[",81
JUELITA,"[1940,1950[",45
JUELITA,"[1950,1960[",97
JUELITA,"[1960,1970[",89
JUELITA,"[1970,1980[",58
JUELITA,"[1980,1990[",33
EDSN,"[1950,1960[",30
EDSN,"[1960,1970[",81
EDSN,"[1970,1980[",82
EDSN,"[1980,1990[",83
EDSN,"[1990,2000[",44
DANILLA,"[1970,1980[",40
DANILLA,"[1980,1990[",144
DANILLA,"[1990,2000[",105
DANILLA,"[2000,2010[",47
LIZANIA,"[1960,1970[",30
LIZANIA,"[1970,1980[",78
LIZANIA,"[1980,1990[",130
LIZANIA,"[1990,2000[",44
LIZANIA,"[2000,2010[",62
UILZA,"[1960,1970[",62
UILZA,"[1970,1980[",120
UILZA,"[1980,1990[",107
UILZA,"[1990,2000[",32
GIOMARA,"[1970,1980[",121
GIOMARA,"[1980,1990[",112
GIOMARA,"[1990,2000[",63
GIOMARA,"[2000,2010[",28
IOLI,"[1930,1940[",44
IOLI,"[1940,1950[",60
IOLI,"[1950,1960[",70
IOLI,"[1960,1970[",57
IOLI,"[1970,1980[",22
IOLI,"[1980,1990[",30
IOLI,"[1990,2000[",34
IOLI,"[2000,2010[",36
RITIANE,"[1970,1980[",22
RITIANE,"[1980,1990[",110
RITIANE,"[1990,2000[",155
RITIANE,"[2000,2010[",66
JUSINEIDE,"[1960,1970[",83
JUSINEIDE,"[1970,1980[",127
JUSINEIDE,"[1980,1990[",89
JUSINEIDE,"[1990,2000[",33
ARTEMIS,"[1940,1950[",30
ARTEMIS,"[1950,1960[",51
ARTEMIS,"[1960,1970[",81
ARTEMIS,"[1970,1980[",115
ARTEMIS,"[1980,1990[",91
ARTEMIS,"[1990,2000[",92
ARTEMIS,"[2000,2010[",80
VIVIEN,"[1950,1960[",22
VIVIEN,"[1960,1970[",76
VIVIEN,"[1970,1980[",97
VIVIEN,"[1980,1990[",95
VIVIEN,"[1990,2000[",45
SAHRA,"[1980,1990[",36
SAHRA,"[1990,2000[",101
SAHRA,"[2000,2010[",178
LEOSINA,1930[,35
LEOSINA,"[1930,1940[",69
LEOSINA,"[1940,1950[",86
LEOSINA,"[1950,1960[",75
LEOSINA,"[1960,1970[",51
LEOSINA,"[1970,1980[",27
ZINALDO,"[1940,1950[",26
ZINALDO,"[1950,1960[",41
ZINALDO,"[1960,1970[",65
ZINALDO,"[1970,1980[",107
ZINALDO,"[1980,1990[",71
ROZIEL,"[1960,1970[",23
ROZIEL,"[1970,1980[",91
ROZIEL,"[1980,1990[",105
ROZIEL,"[1990,2000[",77
ROZIEL,"[2000,2010[",40
ALISANDRA,"[1970,1980[",99
ALISANDRA,"[1980,1990[",115
ALISANDRA,"[1990,2000[",78
ALISANDRA,"[2000,2010[",58
SRGIO,"[1950,1960[",46
SRGIO,"[1960,1970[",85
SRGIO,"[1970,1980[",92
SRGIO,"[1980,1990[",57
SRGIO,"[1990,2000[",36
GENILVALDO,"[1950,1960[",23
GENILVALDO,"[1960,1970[",74
GENILVALDO,"[1970,1980[",118
GENILVALDO,"[1980,1990[",92
GENILVALDO,"[1990,2000[",26
VALDICIO,"[1940,1950[",25
VALDICIO,"[1950,1960[",44
VALDICIO,"[1960,1970[",91
VALDICIO,"[1970,1980[",87
VALDICIO,"[1980,1990[",66
VALDICIO,"[1990,2000[",25
ADEIDO,"[1950,1960[",37
ADEIDO,"[1960,1970[",67
ADEIDO,"[1970,1980[",119
ADEIDO,"[1980,1990[",75
ADEIDO,"[1990,2000[",26
AESIO,"[1950,1960[",27
AESIO,"[1960,1970[",56
AESIO,"[1970,1980[",69
AESIO,"[1980,1990[",128
AESIO,"[1990,2000[",37
ROSAN,"[1960,1970[",213
ROSAN,"[1970,1980[",128
