nome,genero,periodo,frequencia
AZIZ,M,"[1990,2000[",24
BENNO,M,"[1920,1930[",67
BENNO,M,"[1930,1940[",119
BENNO,M,"[1940,1950[",57
BENNO,M,"[1950,1960[",47
VANGIVALDO,M,"[1940,1950[",25
VANGIVALDO,M,"[1950,1960[",46
VANGIVALDO,M,"[1960,1970[",98
VANGIVALDO,M,"[1970,1980[",101
VANGIVALDO,M,"[1980,1990[",57
VANGIVALDO,M,"[1990,2000[",21
MAICKON,M,"[1980,1990[",96
MAICKON,M,"[1990,2000[",149
MAICKON,M,"[2000,2010[",107
DELVO,M,"[1930,1940[",49
DELVO,M,"[1940,1950[",83
DELVO,M,"[1950,1960[",89
DELVO,M,"[1960,1970[",66
DELVO,M,"[1970,1980[",34
PATRIKI,M,"[1980,1990[",61
PATRIKI,M,"[1990,2000[",151
PATRIKI,M,"[2000,2010[",131
ADINELSON,M,"[1960,1970[",57
ADINELSON,M,"[1970,1980[",93
ADINELSON,M,"[1980,1990[",92
ADINELSON,M,"[1990,2000[",64
ADINELSON,M,"[2000,2010[",23
WERITON,M,"[1970,1980[",44
WERITON,M,"[1980,1990[",105
WERITON,M,"[1990,2000[",137
WERITON,M,"[2000,2010[",55
DORIVANIA,F,"[1960,1970[",24
DORIVANIA,F,"[1970,1980[",94
DORIVANIA,F,"[1980,1990[",128
DORIVANIA,F,"[1990,2000[",83
DORIVANIA,F,"[2000,2010[",30
KAUER,M,"[1990,2000[",29
KAUER,M,"[2000,2010[",320
THAISON,M,"[1980,1990[",28
THAISON,M,"[1990,2000[",143
THAISON,M,"[2000,2010[",188
EMIL,M,"[1920,1930[",21
EMIL,M,"[1930,1940[",40
EMIL,M,"[1940,1950[",36
EMIL,M,"[1950,1960[",62
EMIL,M,"[1960,1970[",65
EMIL,M,"[1970,1980[",50
EMIL,M,"[1980,1990[",52
EMIL,M,"[1990,2000[",27
EMIL,M,"[2000,2010[",50
WELDO,M,"[1960,1970[",22
WELDO,M,"[1970,1980[",61
WELDO,M,"[1980,1990[",127
WELDO,M,"[1990,2000[",98
WELDO,M,"[2000,2010[",41
YANG,M,"[1940,1950[",32
YANG,M,"[1950,1960[",49
YANG,M,"[1960,1970[",70
YANG,M,"[1970,1980[",79
YANG,M,"[1980,1990[",89
YANG,M,"[1990,2000[",86
YANG,M,"[2000,2010[",92
MARCELUS,M,"[1950,1960[",33
MARCELUS,M,"[1960,1970[",76
MARCELUS,M,"[1970,1980[",114
MARCELUS,M,"[1980,1990[",64
MARCELUS,M,"[1990,2000[",47
MARCELUS,M,"[2000,2010[",20
ADENIZIA,F,"[1940,1950[",20
ADENIZIA,F,"[1950,1960[",33
ADENIZIA,F,"[1960,1970[",61
ADENIZIA,F,"[1970,1980[",81
ADENIZIA,F,"[1980,1990[",89
ADENIZIA,F,"[1990,2000[",42
ENELITA,F,"[1930,1940[",45
ENELITA,F,"[1940,1950[",69
ENELITA,F,"[1950,1960[",83
ENELITA,F,"[1960,1970[",65
ENELITA,F,"[1970,1980[",62
WILES,M,"[1960,1970[",31
WILES,M,"[1970,1980[",42
WILES,M,"[1980,1990[",105
WILES,M,"[1990,2000[",90
WILES,M,"[2000,2010[",63
GISLENI,F,"[1960,1970[",36
GISLENI,F,"[1970,1980[",92
GISLENI,F,"[1980,1990[",123
GISLENI,F,"[1990,2000[",52
GISLENI,F,"[2000,2010[",40
JESIKA,F,"[1980,1990[",41
JESIKA,F,"[1990,2000[",253
JESIKA,F,"[2000,2010[",56
LENIZA,F,"[1940,1950[",28
LENIZA,F,"[1950,1960[",37
LENIZA,F,"[1960,1970[",50
LENIZA,F,"[1970,1980[",89
LENIZA,F,"[1980,1990[",65
LENIZA,F,"[1990,2000[",50
LENIZA,F,"[2000,2010[",22
JANAIARA,F,"[1980,1990[",55
JANAIARA,F,"[1990,2000[",205
JANAIARA,F,"[2000,2010[",83
CLESSIANE,F,"[1970,1980[",21
CLESSIANE,F,"[1980,1990[",98
CLESSIANE,F,"[1990,2000[",150
CLESSIANE,F,"[2000,2010[",85
CLOTIUDE,F,"[1920,1930[",53
CLOTIUDE,F,"[1930,1940[",62
CLOTIUDE,F,"[1940,1950[",81
CLOTIUDE,F,"[1950,1960[",69
CLOTIUDE,F,"[1960,1970[",48
CLOTIUDE,F,"[1970,1980[",25
DAIANNY,F,"[1980,1990[",117
DAIANNY,F,"[1990,2000[",175
DAIANNY,F,"[2000,2010[",53
AUDILEIA,F,"[1960,1970[",50
AUDILEIA,F,"[1970,1980[",95
AUDILEIA,F,"[1980,1990[",106
AUDILEIA,F,"[1990,2000[",67
MALTA,F,"[1930,1940[",36
MALTA,F,"[1940,1950[",69
MALTA,F,"[1950,1960[",89
MALTA,F,"[1960,1970[",81
MALTA,F,"[1970,1980[",66
MALTA,F,"[1980,1990[",26
EDIZIA,F,"[1930,1940[",28
EDIZIA,F,"[1940,1950[",67
EDIZIA,F,"[1950,1960[",65
EDIZIA,F,"[1960,1970[",56
EDIZIA,F,"[1970,1980[",63
EDIZIA,F,"[1980,1990[",42
EDIZIA,F,"[1990,2000[",22
STAFANI,F,"[1980,1990[",20
STAFANI,F,"[1990,2000[",130
STAFANI,F,"[2000,2010[",208
MEIREJANE,F,"[1960,1970[",43
MEIREJANE,F,"[1970,1980[",107
MEIREJANE,F,"[1980,1990[",141
MEIREJANE,F,"[1990,2000[",47
SANDERLI,F,"[1960,1970[",51
SANDERLI,F,"[1970,1980[",137
SANDERLI,F,"[1980,1990[",123
SANDERLI,F,"[1990,2000[",62
SANDERLI,F,"[2000,2010[",21
NAIMA,F,"[1950,1960[",32
NAIMA,F,"[1960,1970[",25
NAIMA,F,"[1970,1980[",39
NAIMA,F,"[1980,1990[",80
NAIMA,F,"[1990,2000[",84
NAIMA,F,"[2000,2010[",51
ALINETE,F,"[1930,1940[",23
ALINETE,F,"[1940,1950[",43
ALINETE,F,"[1950,1960[",51
ALINETE,F,"[1960,1970[",66
ALINETE,F,"[1970,1980[",63
ALINETE,F,"[1980,1990[",65
ALINETE,F,"[1990,2000[",40
AUDINEI,M,"[1960,1970[",39
AUDINEI,M,"[1970,1980[",109
AUDINEI,M,"[1980,1990[",128
AUDINEI,M,"[1990,2000[",86
AUDINEI,M,"[2000,2010[",23
DAILSA,F,"[1950,1960[",28
DAILSA,F,"[1960,1970[",66
DAILSA,F,"[1970,1980[",68
DAILSA,F,"[1980,1990[",73
DAILSA,F,"[1990,2000[",86
DAILSA,F,"[2000,2010[",20
MIYOKO,F,"[1920,1930[",59
MIYOKO,F,"[1930,1940[",89
MIYOKO,F,"[1940,1950[",134
MIYOKO,F,"[1950,1960[",58
MARTONIO,M,"[1960,1970[",67
MARTONIO,M,"[1970,1980[",103
MARTONIO,M,"[1980,1990[",101
MARTONIO,M,"[1990,2000[",54
ALAIDI,F,"[1930,1940[",53
ALAIDI,F,"[1940,1950[",85
ALAIDI,F,"[1950,1960[",87
ALAIDI,F,"[1960,1970[",69
ALAIDI,F,"[1970,1980[",26
ALAIDI,F,"[1990,2000[",21
DIVALDA,F,"[1930,1940[",40
DIVALDA,F,"[1940,1950[",60
DIVALDA,F,"[1950,1960[",81
DIVALDA,F,"[1960,1970[",86
DIVALDA,F,"[1970,1980[",51
DIVALDA,F,"[1980,1990[",22
ADENORA,F,"[1930,1940[",39
ADENORA,F,"[1940,1950[",65
ADENORA,F,"[1950,1960[",60
ADENORA,F,"[1960,1970[",71
ADENORA,F,"[1970,1980[",75
ADENORA,F,"[1980,1990[",25
SAMYLLA,F,"[1980,1990[",22
SAMYLLA,F,"[1990,2000[",129
SAMYLLA,F,"[2000,2010[",201
MARQUIEL,M,"[1970,1980[",26
MARQUIEL,M,"[1980,1990[",107
MARQUIEL,M,"[1990,2000[",127
MARQUIEL,M,"[2000,2010[",96
AUGUSTIN,M,"[1920,1930[",25
AUGUSTIN,M,"[1930,1940[",58
AUGUSTIN,M,"[1940,1950[",53
AUGUSTIN,M,"[1950,1960[",63
AUGUSTIN,M,"[1960,1970[",70
AUGUSTIN,M,"[1970,1980[",28
AUGUSTIN,M,"[1980,1990[",34
ECLESIO,M,"[1960,1970[",39
ECLESIO,M,"[1970,1980[",73
ECLESIO,M,"[1980,1990[",125
ECLESIO,M,"[1990,2000[",57
ECLESIO,M,"[2000,2010[",29
IZAN,M,"[1950,1960[",35
IZAN,M,"[1960,1970[",59
IZAN,M,"[1970,1980[",61
IZAN,M,"[1980,1990[",89
IZAN,M,"[1990,2000[",70
IZAN,M,"[2000,2010[",46
RUMAO,M,"[1920,1930[",40
RUMAO,M,"[1930,1940[",57
RUMAO,M,"[1940,1950[",75
RUMAO,M,"[1950,1960[",53
RUMAO,M,"[1960,1970[",59
RUMAO,M,"[1970,1980[",34
DONI,M,"[1940,1950[",20
DONI,M,"[1950,1960[",30
DONI,M,"[1960,1970[",39
DONI,M,"[1970,1980[",41
DONI,M,"[1980,1990[",92
DONI,M,"[1990,2000[",96
DONI,M,"[2000,2010[",82
SDNEI,M,"[1960,1970[",71
SDNEI,M,"[1970,1980[",108
SDNEI,M,"[1980,1990[",98
SDNEI,M,"[1990,2000[",35
FABICIO,M,"[1970,1980[",37
FABICIO,M,"[1980,1990[",85
FABICIO,M,"[1990,2000[",115
FABICIO,M,"[2000,2010[",114
HERMELINO,M,"[1920,1930[",27
HERMELINO,M,"[1930,1940[",49
HERMELINO,M,"[1940,1950[",66
HERMELINO,M,"[1950,1960[",77
HERMELINO,M,"[1960,1970[",61
HERMELINO,M,"[1970,1980[",40
HERMELINO,M,"[1980,1990[",21
DEUZIRA,F,"[1930,1940[",41
DEUZIRA,F,"[1940,1950[",51
DEUZIRA,F,"[1950,1960[",95
DEUZIRA,F,"[1960,1970[",84
DEUZIRA,F,"[1970,1980[",47
DEUZIRA,F,"[1980,1990[",26
MELLANY,F,"[1990,2000[",80
MELLANY,F,"[2000,2010[",265
NEDA,F,"[1920,1930[",31
NEDA,F,"[1930,1940[",68
NEDA,F,"[1940,1950[",74
NEDA,F,"[1950,1960[",79
NEDA,F,"[1960,1970[",50
NEDA,F,"[1970,1980[",31
INEDINA,F,"[1920,1930[",27
INEDINA,F,"[1930,1940[",69
INEDINA,F,"[1940,1950[",87
INEDINA,F,"[1950,1960[",83
INEDINA,F,"[1960,1970[",47
INEDINA,F,"[1970,1980[",27
EIDIANE,F,"[1970,1980[",21
EIDIANE,F,"[1980,1990[",123
EIDIANE,F,"[1990,2000[",175
EIDIANE,F,"[2000,2010[",33
WELEM,F,"[1980,1990[",57
WELEM,F,"[1990,2000[",161
WELEM,F,"[2000,2010[",224
KEIZE,F,"[1970,1980[",21
KEIZE,F,"[1980,1990[",82
KEIZE,F,"[1990,2000[",122
KEIZE,F,"[2000,2010[",139
RAILE,F,"[1980,1990[",34
RAILE,F,"[1990,2000[",133
RAILE,F,"[2000,2010[",248
NELZITA,F,"[1930,1940[",29
NELZITA,F,"[1940,1950[",53
NELZITA,F,"[1950,1960[",89
NELZITA,F,"[1960,1970[",98
NELZITA,F,"[1970,1980[",58
AYAKO,F,"[1920,1930[",66
AYAKO,F,"[1930,1940[",109
AYAKO,F,"[1940,1950[",99
AYAKO,F,"[1950,1960[",44
AYAKO,F,"[1960,1970[",25
BETY,F,"[1920,1930[",23
BETY,F,"[1930,1940[",31
BETY,F,"[1940,1950[",40
BETY,F,"[1950,1960[",59
BETY,F,"[1960,1970[",73
BETY,F,"[1970,1980[",68
BETY,F,"[1980,1990[",43
EDUVIRGEM,F,"[1920,1930[",49
EDUVIRGEM,F,"[1930,1940[",53
EDUVIRGEM,F,"[1940,1950[",78
EDUVIRGEM,F,"[1950,1960[",86
EDUVIRGEM,F,"[1960,1970[",47
EDUVIRGEM,F,"[1970,1980[",31
GLICIANE,F,"[1970,1980[",42
GLICIANE,F,"[1980,1990[",138
GLICIANE,F,"[1990,2000[",125
GLICIANE,F,"[2000,2010[",44
LORRANNY,F,"[1990,2000[",127
LORRANNY,F,"[2000,2010[",216
RAIMUMDA,F,"[1920,1930[",22
RAIMUMDA,F,"[1930,1940[",43
RAIMUMDA,F,"[1940,1950[",52
RAIMUMDA,F,"[1950,1960[",75
RAIMUMDA,F,"[1960,1970[",72
RAIMUMDA,F,"[1970,1980[",47
RAIMUMDA,F,"[1980,1990[",35
ELENILSO,M,"[1960,1970[",24
ELENILSO,M,"[1970,1980[",61
ELENILSO,M,"[1980,1990[",111
ELENILSO,M,"[1990,2000[",108
ELENILSO,M,"[2000,2010[",51
VADINEI,M,"[1960,1970[",34
VADINEI,M,"[1970,1980[",119
VADINEI,M,"[1980,1990[",144
VADINEI,M,"[1990,2000[",53
ALIS,M,"[1940,1950[",25
ALIS,M,"[1950,1960[",29
ALIS,M,"[1960,1970[",20
ALIS,M,"[1970,1980[",52
ALIS,M,"[1980,1990[",126
ALIS,M,"[1990,2000[",147
ALIS,M,"[2000,2010[",141
ESVALDO,M,"[1940,1950[",22
ESVALDO,M,"[1950,1960[",41
ESVALDO,M,"[1960,1970[",46
ESVALDO,M,"[1970,1980[",79
ESVALDO,M,"[1980,1990[",80
ESVALDO,M,"[1990,2000[",50
ESVALDO,M,"[2000,2010[",23
KLEYSON,M,"[1970,1980[",31
KLEYSON,M,"[1980,1990[",85
KLEYSON,M,"[1990,2000[",153
KLEYSON,M,"[2000,2010[",87
DERECK,M,"[1980,1990[",36
DERECK,M,"[1990,2000[",123
DERECK,M,"[2000,2010[",193
NIDIANE,F,"[1970,1980[",41
NIDIANE,F,"[1980,1990[",192
NIDIANE,F,"[1990,2000[",92
NIDIANE,F,"[2000,2010[",22
EUVECIO,M,"[1930,1940[",31
EUVECIO,M,"[1940,1950[",49
EUVECIO,M,"[1950,1960[",75
EUVECIO,M,"[1960,1970[",98
EUVECIO,M,"[1970,1980[",48
EUVECIO,M,"[1980,1990[",26
MAC,M,"[1950,1960[",29
MAC,M,"[1960,1970[",48
MAC,M,"[1970,1980[",96
MAC,M,"[1980,1990[",101
MAC,M,"[1990,2000[",75
MAC,M,"[2000,2010[",25
STEVAO,M,"[1950,1960[",24
STEVAO,M,"[1980,1990[",63
STEVAO,M,"[1990,2000[",79
STEVAO,M,"[2000,2010[",132
HELTOM,M,"[1960,1970[",20
HELTOM,M,"[1970,1980[",52
HELTOM,M,"[1980,1990[",157
HELTOM,M,"[1990,2000[",70
HELTOM,M,"[2000,2010[",35
WUILHAN,M,"[1970,1980[",24
WUILHAN,M,"[1980,1990[",87
WUILHAN,M,"[1990,2000[",158
WUILHAN,M,"[2000,2010[",78
DELINO,M,"[1930,1940[",40
DELINO,M,"[1940,1950[",55
DELINO,M,"[1950,1960[",69
DELINO,M,"[1960,1970[",80
DELINO,M,"[1970,1980[",37
DELINO,M,"[1980,1990[",33
DELINO,M,"[1990,2000[",21
DINAI,F,"[1940,1950[",37
DINAI,F,"[1950,1960[",64
DINAI,F,"[1960,1970[",83
DINAI,F,"[1970,1980[",74
DINAI,F,"[1980,1990[",45
DINAI,F,"[1990,2000[",31
ERENA,F,"[1920,1930[",49
ERENA,F,"[1930,1940[",79
ERENA,F,"[1940,1950[",91
ERENA,F,"[1950,1960[",72
ERENA,F,"[1960,1970[",34
DORILEIA,F,"[1940,1950[",20
DORILEIA,F,"[1950,1960[",38
DORILEIA,F,"[1960,1970[",58
DORILEIA,F,"[1970,1980[",78
DORILEIA,F,"[1980,1990[",98
DORILEIA,F,"[1990,2000[",35
CLEOCI,F,"[1950,1960[",53
CLEOCI,F,"[1960,1970[",126
CLEOCI,F,"[1970,1980[",138
CLEOCI,F,"[1980,1990[",84
FERMANDA,F,"[1970,1980[",26
FERMANDA,F,"[1980,1990[",115
FERMANDA,F,"[1990,2000[",138
FERMANDA,F,"[2000,2010[",68
ROSINELE,F,"[1960,1970[",51
ROSINELE,F,"[1970,1980[",110
ROSINELE,F,"[1980,1990[",126
ROSINELE,F,"[1990,2000[",48
RENATHA,F,"[1970,1980[",25
RENATHA,F,"[1980,1990[",113
RENATHA,F,"[1990,2000[",134
RENATHA,F,"[2000,2010[",81
MAILANA,F,"[1980,1990[",21
MAILANA,F,"[1990,2000[",139
MAILANA,F,"[2000,2010[",189
ELILIANE,F,"[1970,1980[",69
ELILIANE,F,"[1980,1990[",140
ELILIANE,F,"[1990,2000[",95
ELILIANE,F,"[2000,2010[",28
IDAILSON,M,"[1960,1970[",58
IDAILSON,M,"[1970,1980[",73
IDAILSON,M,"[1980,1990[",99
IDAILSON,M,"[1990,2000[",63
IDAILSON,M,"[2000,2010[",36
ARMINIO,M,"[1920,1930[",47
ARMINIO,M,"[1930,1940[",73
ARMINIO,M,"[1940,1950[",69
ARMINIO,M,"[1950,1960[",60
ARMINIO,M,"[1960,1970[",45
ARMINIO,M,"[1970,1980[",21
ARMINIO,M,"[1980,1990[",24
YUJI,M,"[1930,1940[",20
YUJI,M,"[1940,1950[",47
YUJI,M,"[1950,1960[",45
YUJI,M,"[1960,1970[",30
YUJI,M,"[1970,1980[",20
YUJI,M,"[1990,2000[",51
YUJI,M,"[2000,2010[",125
ARNADO,M,"[1930,1940[",20
ARNADO,M,"[1940,1950[",49
ARNADO,M,"[1950,1960[",63
ARNADO,M,"[1960,1970[",57
ARNADO,M,"[1970,1980[",64
ARNADO,M,"[1980,1990[",57
ARNADO,M,"[1990,2000[",23
TADEL,M,"[1950,1960[",56
TADEL,M,"[1960,1970[",54
TADEL,M,"[1970,1980[",52
TADEL,M,"[1980,1990[",76
TADEL,M,"[1990,2000[",52
TADEL,M,"[2000,2010[",35
JAQUIEL,M,"[1970,1980[",22
JAQUIEL,M,"[1980,1990[",115
JAQUIEL,M,"[1990,2000[",123
JAQUIEL,M,"[2000,2010[",92
ALANDELON,M,"[1970,1980[",30
ALANDELON,M,"[1980,1990[",39
ALANDELON,M,"[1990,2000[",57
ALANDELON,M,"[2000,2010[",228
DALESSANDRO,M,"[1970,1980[",44
DALESSANDRO,M,"[1980,1990[",20
DALESSANDRO,M,"[2000,2010[",276
JOEFERSON,M,"[1980,1990[",61
JOEFERSON,M,"[1990,2000[",176
JOEFERSON,M,"[2000,2010[",98
CLAUDENILDO,M,"[1970,1980[",112
CLAUDENILDO,M,"[1980,1990[",120
CLAUDENILDO,M,"[1990,2000[",59
CLAUDENILDO,M,"[2000,2010[",41
JUCIELIO,M,"[1970,1980[",59
JUCIELIO,M,"[1980,1990[",157
JUCIELIO,M,"[1990,2000[",96
JUCIELIO,M,"[2000,2010[",30
MARGARIDO,M,"[1920,1930[",23
MARGARIDO,M,"[1930,1940[",46
MARGARIDO,M,"[1940,1950[",61
MARGARIDO,M,"[1950,1960[",90
MARGARIDO,M,"[1960,1970[",78
MARGARIDO,M,"[1970,1980[",38
WELEI,M,"[1970,1980[",25
WELEI,M,"[1980,1990[",60
WELEI,M,"[1990,2000[",140
WELEI,M,"[2000,2010[",137
OTNIEL,M,"[1960,1970[",27
OTNIEL,M,"[1970,1980[",35
OTNIEL,M,"[1980,1990[",73
OTNIEL,M,"[1990,2000[",110
OTNIEL,M,"[2000,2010[",101
DAVYSON,M,"[1970,1980[",21
DAVYSON,M,"[1980,1990[",81
DAVYSON,M,"[1990,2000[",121
DAVYSON,M,"[2000,2010[",127
ADALTA,F,"[1920,1930[",50
ADALTA,F,"[1930,1940[",66
ADALTA,F,"[1940,1950[",77
ADALTA,F,"[1950,1960[",44
ADALTA,F,"[1960,1970[",50
ADALTA,F,"[1970,1980[",37
ADALTA,F,"[1980,1990[",24
POLYANE,F,"[1980,1990[",131
POLYANE,F,"[1990,2000[",149
POLYANE,F,"[2000,2010[",61
LAURACI,F,"[1940,1950[",53
LAURACI,F,"[1950,1960[",101
LAURACI,F,"[1960,1970[",98
LAURACI,F,"[1970,1980[",55
LAURACI,F,"[1980,1990[",28
JANEILSON,M,"[1970,1980[",24
JANEILSON,M,"[1980,1990[",110
JANEILSON,M,"[1990,2000[",132
JANEILSON,M,"[2000,2010[",81
JUELITA,F,"[1940,1950[",45
JUELITA,F,"[1950,1960[",97
JUELITA,F,"[1960,1970[",89
JUELITA,F,"[1970,1980[",58
JUELITA,F,"[1980,1990[",33
EDSN,M,"[1950,1960[",30
EDSN,M,"[1960,1970[",81
EDSN,M,"[1970,1980[",82
EDSN,M,"[1980,1990[",83
EDSN,M,"[1990,2000[",44
DANILLA,F,"[1970,1980[",40
DANILLA,F,"[1980,1990[",144
DANILLA,F,"[1990,2000[",105
DANILLA,F,"[2000,2010[",47
LIZANIA,F,"[1960,1970[",30
LIZANIA,F,"[1970,1980[",78
LIZANIA,F,"[1980,1990[",130
LIZANIA,F,"[1990,2000[",44
LIZANIA,F,"[2000,2010[",62
UILZA,F,"[1960,1970[",62
UILZA,F,"[1970,1980[",120
UILZA,F,"[1980,1990[",107
UILZA,F,"[1990,2000[",32
GIOMARA,F,"[1970,1980[",121
GIOMARA,F,"[1980,1990[",112
GIOMARA,F,"[1990,2000[",63
GIOMARA,F,"[2000,2010[",28
IOLI,F,"[1930,1940[",44
IOLI,F,"[1940,1950[",60
IOLI,F,"[1950,1960[",70
IOLI,F,"[1960,1970[",57
IOLI,F,"[1970,1980[",22
IOLI,F,"[1980,1990[",30
IOLI,F,"[1990,2000[",34
IOLI,F,"[2000,2010[",36
RITIANE,F,"[1970,1980[",22
RITIANE,F,"[1980,1990[",110
RITIANE,F,"[1990,2000[",155
RITIANE,F,"[2000,2010[",66
JUSINEIDE,F,"[1960,1970[",83
JUSINEIDE,F,"[1970,1980[",127
JUSINEIDE,F,"[1980,1990[",89
JUSINEIDE,F,"[1990,2000[",33
ARTEMIS,F,"[1940,1950[",30
ARTEMIS,F,"[1950,1960[",51
ARTEMIS,F,"[1960,1970[",81
ARTEMIS,F,"[1970,1980[",115
ARTEMIS,F,"[1980,1990[",91
ARTEMIS,F,"[1990,2000[",92
ARTEMIS,F,"[2000,2010[",80
VIVIEN,F,"[1950,1960[",22
VIVIEN,F,"[1960,1970[",76
VIVIEN,F,"[1970,1980[",97
VIVIEN,F,"[1980,1990[",95
VIVIEN,F,"[1990,2000[",45
SAHRA,F,"[1980,1990[",36
SAHRA,F,"[1990,2000[",101
SAHRA,F,"[2000,2010[",178
LEOSINA,F,"[1920,1930[",35
LEOSINA,F,"[1930,1940[",69
LEOSINA,F,"[1940,1950[",86
LEOSINA,F,"[1950,1960[",75
LEOSINA,F,"[1960,1970[",51
LEOSINA,F,"[1970,1980[",27
ZINALDO,M,"[1940,1950[",26
ZINALDO,M,"[1950,1960[",41
ZINALDO,M,"[1960,1970[",65
ZINALDO,M,"[1970,1980[",107
ZINALDO,M,"[1980,1990[",71
ROZIEL,M,"[1960,1970[",23
ROZIEL,M,"[1970,1980[",91
ROZIEL,M,"[1980,1990[",105
ROZIEL,M,"[1990,2000[",77
ROZIEL,M,"[2000,2010[",40
ALISANDRA,F,"[1970,1980[",99
ALISANDRA,F,"[1980,1990[",115
ALISANDRA,F,"[1990,2000[",78
ALISANDRA,F,"[2000,2010[",58
SRGIO,M,"[1950,1960[",46
SRGIO,M,"[1960,1970[",85
SRGIO,M,"[1970,1980[",92
SRGIO,M,"[1980,1990[",57
SRGIO,M,"[1990,2000[",36
GENILVALDO,M,"[1950,1960[",23
GENILVALDO,M,"[1960,1970[",74
GENILVALDO,M,"[1970,1980[",118
GENILVALDO,M,"[1980,1990[",92
GENILVALDO,M,"[1990,2000[",26
VALDICIO,M,"[1940,1950[",25
VALDICIO,M,"[1950,1960[",44
VALDICIO,M,"[1960,1970[",91
VALDICIO,M,"[1970,1980[",87
VALDICIO,M,"[1980,1990[",66
VALDICIO,M,"[1990,2000[",25
ADEIDO,M,"[1950,1960[",37
ADEIDO,M,"[1960,1970[",67
ADEIDO,M,"[1970,1980[",119
ADEIDO,M,"[1980,1990[",75
ADEIDO,M,"[1990,2000[",26
AESIO,M,"[1950,1960[",27
AESIO,M,"[1960,1970[",56
AESIO,M,"[1970,1980[",69
AESIO,M,"[1980,1990[",128
AESIO,M,"[1990,2000[",37
ROSAN,M,"[1960,1970[",213
ROSAN,M,"[1970,1980[",128
ROSAN,M,"[1980,1990[",60
ROSAN,M,"[1990,2000[",34
ROSELANI,F,"[1960,1970[",69
ROSELANI,F,"[1970,1980[",116
ROSELANI,F,"[1980,1990[",82
ROSELANI,F,"[1990,2000[",56
MARCIELY,F,"[1980,1990[",63
MARCIELY,F,"[1990,2000[",162
MARCIELY,F,"[2000,2010[",119
THAYNAR,F,"[1990,2000[",185
THAYNAR,F,"[2000,2010[",158
VANDELI,F,"[1940,1950[",25
VANDELI,F,"[1950,1960[",84
VANDELI,F,"[1960,1970[",196
VANDELI,F,"[1970,1980[",186
VANDELI,F,"[1980,1990[",97
VANDELI,F,"[1990,2000[",38
JACINARA,F,"[1970,1980[",43
JACINARA,F,"[1980,1990[",84
JACINARA,F,"[1990,2000[",114
JACINARA,F,"[2000,2010[",92
WERIKA,F,"[1980,1990[",97
WERIKA,F,"[1990,2000[",164
WERIKA,F,"[2000,2010[",84
INETE,F,"[1940,1950[",29
INETE,F,"[1950,1960[",65
INETE,F,"[1960,1970[",114
INETE,F,"[1970,1980[",73
INETE,F,"[1980,1990[",48
HELENILTON,M,"[1960,1970[",33
HELENILTON,M,"[1970,1980[",118
HELENILTON,M,"[1980,1990[",95
HELENILTON,M,"[1990,2000[",73
NAYA,F,"[1970,1980[",28
NAYA,F,"[1980,1990[",87
NAYA,F,"[1990,2000[",91
NAYA,F,"[2000,2010[",107
INESIA,F,"[1920,1930[",23
INESIA,F,"[1930,1940[",71
INESIA,F,"[1940,1950[",69
INESIA,F,"[1950,1960[",78
INESIA,F,"[1960,1970[",65
INESIA,F,"[1970,1980[",27
DIOCELIA,F,"[1940,1950[",20
DIOCELIA,F,"[1950,1960[",49
DIOCELIA,F,"[1960,1970[",91
DIOCELIA,F,"[1970,1980[",91
DIOCELIA,F,"[1980,1990[",62
DIOCELIA,F,"[1990,2000[",24
RAMAIANA,F,"[1970,1980[",34
RAMAIANA,F,"[1980,1990[",102
RAMAIANA,F,"[1990,2000[",164
RAMAIANA,F,"[2000,2010[",56
ANALIVIA,F,"[1990,2000[",38
ANALIVIA,F,"[2000,2010[",296
ORAIDA,F,"[1920,1930[",36
ORAIDA,F,"[1930,1940[",59
ORAIDA,F,"[1940,1950[",92
ORAIDA,F,"[1950,1960[",80
ORAIDA,F,"[1960,1970[",52
ORAIDA,F,"[1970,1980[",20
SALI,F,"[1930,1940[",56
SALI,F,"[1940,1950[",64
SALI,F,"[1950,1960[",88
SALI,F,"[1960,1970[",105
SALI,F,"[1970,1980[",55
SALI,F,"[1980,1990[",32
SALI,F,"[1990,2000[",21
LEONISA,F,"[1930,1940[",42
LEONISA,F,"[1940,1950[",51
LEONISA,F,"[1950,1960[",79
LEONISA,F,"[1960,1970[",75
LEONISA,F,"[1970,1980[",37
LEONISA,F,"[1980,1990[",32
ELEDINA,F,"[1920,1930[",33
ELEDINA,F,"[1930,1940[",51
ELEDINA,F,"[1940,1950[",65
ELEDINA,F,"[1950,1960[",61
ELEDINA,F,"[1960,1970[",66
ELEDINA,F,"[1970,1980[",45
ELEDINA,F,"[1980,1990[",24
NILENE,F,"[1960,1970[",50
NILENE,F,"[1970,1980[",80
NILENE,F,"[1980,1990[",91
NILENE,F,"[1990,2000[",62
NILENE,F,"[2000,2010[",38
KATIUSA,F,"[1970,1980[",66
KATIUSA,F,"[1980,1990[",170
KATIUSA,F,"[1990,2000[",89
KATIUSA,F,"[2000,2010[",24
MARLIN,F,"[1940,1950[",30
MARLIN,F,"[1950,1960[",67
MARLIN,F,"[1960,1970[",113
MARLIN,F,"[1970,1980[",100
MARLIN,F,"[1980,1990[",84
MARLIN,F,"[1990,2000[",63
MARLIN,F,"[2000,2010[",58
LUCINES,F,"[1950,1960[",20
